flex_1,flex_2,flex_3,flex_4,flex_5,Qw,Qx,Qy,Qz,GYRx,GYRy,GYRz,ACCx,ACCy,ACCz,ACCx_real,ACCy_real,ACCz_real,ACCx_world,ACCy_world,ACCz_world,GRAx,GRAy,GRAz,ACCx_raw,ACCy_raw,ACCz_raw,GYRx_raw,GYRy_raw,GYRz_raw
2837.0,2781.0,2853.0,3102.0,2998.0,0.891602,0.093384,-0.435425,0.081604,3.0,-16.0,-57.0,6835.0,2795.0,4353.0,349.0,2013.0,-589.0,203.0,2113.0,113.0,0.791692,0.095457,0.603297,17356.0,15634.0,9766.0,69.0,-351.0,-1304.0
2842.0,2781.0,2853.0,3093.0,3007.0,0.891174,0.098083,-0.436584,0.074646,-13.0,-12.0,-41.0,7496.0,4377.0,4517.0,1001.0,3478.0,-394.0,148.0,3514.0,938.0,0.792789,0.10964,0.599537,19000.0,17974.0,9936.0,-277.0,-267.0,-921.0
2847.0,2771.0,2838.0,3099.0,3007.0,0.89093,0.100342,-0.438171,0.064453,-40.0,3.0,-2.0,8807.0,6741.0,4607.0,2305.0,5739.0,-274.0,447.0,5702.0,2368.0,0.793695,0.122312,0.595848,21184.0,19070.0,9012.0,-900.0,78.0,-34.0
2845.0,2790.0,2849.0,3111.0,2995.0,0.891174,0.098267,-0.438477,0.061951,-46.0,10.0,17.0,9213.0,7266.0,4402.0,2711.0,6276.0,-481.0,783.0,6282.0,2623.0,0.793693,0.120817,0.596112,20428.0,16806.0,7262.0,-1034.0,243.0,412.0
2845.0,2779.0,2847.0,3103.0,2993.0,0.891235,0.090698,-0.439575,0.064453,-31.0,11.0,53.0,9233.0,6795.0,3518.0,2718.0,5934.0,-1372.0,1548.0,6181.0,1965.0,0.795221,0.105003,0.597002,17604.0,10450.0,4184.0,-708.0,268.0,1234.0
2839.0,2781.0,2865.0,3103.0,2999.0,0.889587,0.083435,-0.442322,0.077026,-4.0,4.0,79.0,8704.0,5343.0,2787.0,2151.0,4685.0,-2084.0,1909.0,5151.0,857.0,0.799821,0.080305,0.594689,15562.0,5808.0,3984.0,-79.0,92.0,1812.0
2849.0,2771.0,2831.0,3095.0,3007.0,0.888245,0.080322,-0.444031,0.086121,7.0,2.0,87.0,8375.0,4496.0,2627.0,1799.0,3953.0,-2229.0,1903.0,4478.0,384.0,0.802651,0.066211,0.59278,14744.0,3944.0,4556.0,166.0,52.0,2014.0
2847.0,2779.0,2851.0,3071.0,2993.0,0.885254,0.074585,-0.446045,0.108276,20.0,6.0,97.0,7659.0,2556.0,2697.0,1057.0,2265.0,-2143.0,1684.0,2808.0,-334.0,0.805878,0.035461,0.590879,12528.0,-1368.0,6030.0,464.0,156.0,2244.0
2853.0,2779.0,2858.0,3103.0,2999.0,0.883911,0.071411,-0.446167,0.120483,29.0,7.0,93.0,7029.0,767.0,3042.0,426.0,613.0,-1804.0,1466.0,1074.0,-712.0,0.805952,0.018731,0.591651,9746.0,-11368.0,8614.0,687.0,174.0,2142.0
2863.0,2781.0,2855.0,3099.0,3023.0,0.88147,0.068176,-0.443726,0.14624,66.0,6.0,59.0,4954.0,-3604.0,3969.0,-1617.0,-3525.0,-920.0,912.0,-3430.0,-1812.0,0.802202,-0.00959,0.596835,3146.0,-16480.0,11286.0,1534.0,159.0,1361.0
2845.0,2769.0,2855.0,3099.0,2999.0,0.880981,0.068787,-0.441345,0.155762,55.0,3.0,35.0,3954.0,-4422.0,4604.0,-2591.0,-4288.0,-318.0,221.0,-4510.0,-2191.0,0.799063,-0.01629,0.600873,2290.0,-12520.0,13166.0,1281.0,88.0,805.0
2851.0,2779.0,2850.0,3091.0,2992.0,0.88147,0.067078,-0.43866,0.161255,-4.0,-9.0,-14.0,2961.0,-5049.0,5442.0,-3551.0,-4858.0,477.0,-691.0,-5485.0,-2421.0,0.794964,-0.023218,0.60607,4846.0,-12056.0,12126.0,-80.0,-197.0,-318.0
2847.0,2781.0,2853.0,3067.0,2999.0,0.881897,0.064331,-0.439148,0.158752,-19.0,-13.0,-31.0,3040.0,-5269.0,5496.0,-3472.0,-5056.0,532.0,-657.0,-5669.0,-2306.0,0.794992,-0.025965,0.605955,7038.0,-11460.0,11038.0,-433.0,-288.0,-700.0
2847.0,2783.0,2855.0,3095.0,2967.0,0.882751,0.059753,-0.441589,0.148804,-28.0,-12.0,-47.0,3865.0,-4586.0,5293.0,-2667.0,-4373.0,354.0,-398.0,-4791.0,-1799.0,0.79741,-0.025925,0.602821,10776.0,-5176.0,9788.0,-638.0,-271.0,-1069.0
2851.0,2794.0,2847.0,3095.0,3007.0,0.883728,0.058289,-0.443909,0.135986,-20.0,-11.0,-51.0,4787.0,-3213.0,4985.0,-1770.0,-3067.0,77.0,-170.0,-3283.0,-1316.0,0.800442,-0.017709,0.599015,11884.0,-2538.0,8988.0,-457.0,-249.0,-1151.0
2849.0,2763.0,2863.0,3094.0,2993.0,0.883911,0.059692,-0.44519,0.129883,-9.0,-15.0,-53.0,5084.0,-2497.0,4869.0,-1490.0,-2414.0,-16.0,-154.0,-2574.0,-1180.0,0.802524,-0.01012,0.596411,11820.0,-490.0,9142.0,-199.0,-325.0,-1212.0
2846.0,2782.0,2854.0,3099.0,2993.0,0.883362,0.067017,-0.448792,0.116943,3.0,-28.0,-61.0,5505.0,-1019.0,4686.0,-1118.0,-1129.0,-131.0,-233.0,-1222.0,-996.0,0.808565,0.013433,0.588099,12046.0,1950.0,8694.0,89.0,-637.0,-1380.0
2843.0,2763.0,2849.0,3071.0,3003.0,0.88031,0.077698,-0.456482,0.103027,11.0,-51.0,-66.0,5785.0,-56.0,4318.0,-929.0,-406.0,-360.0,-136.0,-411.0,-984.0,0.819701,0.042736,0.571148,12348.0,2026.0,7278.0,259.0,-1151.0,-1497.0
2847.0,2795.0,2851.0,3094.0,3007.0,0.877563,0.084106,-0.462097,0.096069,18.0,-61.0,-68.0,5932.0,101.0,4062.0,-844.0,-380.0,-515.0,35.0,-322.0,-1008.0,0.827199,0.058831,0.558739,12826.0,760.0,6554.0,413.0,-1377.0,-1550.0
2847.0,2783.0,2859.0,3103.0,3003.0,0.870239,0.099976,-0.475037,0.083679,38.0,-70.0,-67.0,6346.0,248.0,3611.0,-564.0,-526.0,-719.0,407.0,-354.0,-905.0,0.843523,0.094504,0.528664,14104.0,1582.0,6028.0,889.0,-1597.0,-1534.0
2845.0,2771.0,2847.0,3091.0,2997.0,0.866028,0.109131,-0.481628,0.078186,42.0,-70.0,-66.0,6605.0,560.0,3451.0,-368.0,-371.0,-745.0,505.0,-171.0,-737.0,0.851272,0.113707,0.512242,14780.0,3232.0,6012.0,973.0,-1590.0,-1494.0
2847.0,2775.0,2850.0,3103.0,2995.0,0.857788,0.126465,-0.493591,0.067078,31.0,-61.0,-62.0,7054.0,1270.0,3219.0,-21.0,35.0,-718.0,576.0,237.0,-357.0,0.863759,0.150742,0.480674,15236.0,4192.0,5748.0,731.0,-1390.0,-1408.0
2847.0,2795.0,2853.0,3099.0,2993.0,0.854126,0.133728,-0.498779,0.061462,26.0,-55.0,-59.0,7209.0,1477.0,3090.0,94.0,107.0,-732.0,632.0,311.0,-242.0,0.868479,0.167129,0.466645,15306.0,4234.0,5408.0,600.0,-1252.0,-1340.0
2851.0,2783.0,2859.0,3103.0,2995.0,0.847839,0.145813,-0.507263,0.049988,10.0,-44.0,-54.0,7477.0,2054.0,2916.0,311.0,443.0,-711.0,647.0,614.0,44.0,0.874733,0.196538,0.442753,15596.0,5584.0,5240.0,246.0,-990.0,-1234.0
2847.0,2777.0,2862.0,3103.0,2961.0,0.845276,0.150269,-0.510803,0.043823,2.0,-39.0,-53.0,7549.0,2173.0,2771.0,366.0,458.0,-775.0,728.0,638.0,81.0,0.87671,0.209267,0.432911,15484.0,4802.0,4588.0,52.0,-886.0,-1192.0
2847.0,2773.0,2858.0,3103.0,3002.0,0.840881,0.156921,-0.517029,0.031799,-3.0,-31.0,-50.0,7663.0,2014.0,2455.0,458.0,121.0,-954.0,1006.0,348.0,33.0,0.8795,0.231022,0.416149,15718.0,3186.0,4166.0,-54.0,-692.0,-1144.0
2847.0,2785.0,2863.0,3098.0,3007.0,0.838989,0.160156,-0.519287,0.026428,1.0,-25.0,-49.0,7687.0,1872.0,2342.0,479.0,-104.0,-1010.0,1113.0,142.0,-17.0,0.879818,0.241291,0.409292,15434.0,3002.0,4066.0,45.0,-562.0,-1122.0
2847.0,2785.0,2859.0,3093.0,2999.0,0.835938,0.167847,-0.522217,0.017395,10.0,-16.0,-45.0,7576.0,2031.0,2275.0,375.0,-118.0,-987.0,1050.0,128.0,-94.0,0.878921,0.262451,0.398211,14680.0,5624.0,4718.0,250.0,-353.0,-1029.0
2850.0,2775.0,2850.0,3091.0,2995.0,0.834778,0.172119,-0.522827,0.013123,9.0,-12.0,-44.0,7501.0,2418.0,2341.0,313.0,176.0,-887.0,876.0,383.0,-26.0,0.877406,0.273641,0.394053,14556.0,7338.0,5108.0,212.0,-261.0,-991.0
2851.0,2774.0,2854.0,3102.0,3007.0,0.833374,0.178711,-0.522949,0.003662,-7.0,-8.0,-39.0,7322.0,3253.0,2465.0,170.0,844.0,-722.0,542.0,977.0,115.0,0.872934,0.294036,0.389112,14006.0,8638.0,5104.0,-155.0,-164.0,-874.0
2845.0,2791.0,2855.0,3089.0,3007.0,0.833008,0.18042,-0.522949,-0.001404,-16.0,-8.0,-35.0,7208.0,3464.0,2448.0,74.0,989.0,-729.0,484.0,1128.0,80.0,0.870735,0.302051,0.387877,13684.0,7910.0,4734.0,-346.0,-166.0,-797.0
2855.0,2783.0,2847.0,3103.0,2999.0,0.832153,0.181519,-0.523865,-0.010986,-20.0,-11.0,-27.0,7021.0,3571.0,2273.0,-88.0,1001.0,-882.0,560.0,1209.0,-102.0,0.867883,0.313613,0.385217,13634.0,7190.0,3970.0,-451.0,-244.0,-611.0
2845.0,2781.0,2837.0,3095.0,2995.0,0.831482,0.181763,-0.524719,-0.015198,-18.0,-12.0,-25.0,6988.0,3569.0,2181.0,-114.0,962.0,-958.0,630.0,1196.0,-159.0,0.867064,0.318214,0.383225,13866.0,7074.0,3844.0,-406.0,-271.0,-550.0
2847.0,2779.0,2846.0,3095.0,2994.0,0.829834,0.183228,-0.52655,-0.022278,-8.0,-10.0,-23.0,6994.0,3475.0,2018.0,-98.0,791.0,-1080.0,785.0,1062.0,-234.0,0.865735,0.327558,0.378293,14040.0,6600.0,3626.0,-163.0,-212.0,-523.0
2852.0,2779.0,2854.0,3099.0,2995.0,0.829041,0.184814,-0.527161,-0.025024,-1.0,-7.0,-23.0,6984.0,3471.0,1966.0,-100.0,744.0,-1113.0,824.0,1027.0,-257.0,0.864825,0.332821,0.37588,13842.0,7072.0,3684.0,-22.0,-151.0,-516.0
2847.0,2781.0,2847.0,3103.0,3015.0,0.827576,0.189331,-0.527527,-0.029907,3.0,-4.0,-22.0,6881.0,3750.0,1976.0,-178.0,924.0,-1068.0,727.0,1201.0,-231.0,0.861812,0.344925,0.371645,13404.0,8624.0,4134.0,80.0,-69.0,-493.0
2845.0,2775.0,2843.0,3095.0,2999.0,0.827087,0.191467,-0.527466,-0.032288,0.0,-3.0,-20.0,6828.0,3951.0,2014.0,-218.0,1077.0,-1018.0,644.0,1339.0,-186.0,0.860157,0.350782,0.370236,13352.0,9118.0,4266.0,19.0,-51.0,-446.0
2845.0,2771.0,2846.0,3099.0,3003.0,0.826355,0.19397,-0.527344,-0.036743,-8.0,-2.0,-12.0,6804.0,4175.0,2073.0,-218.0,1231.0,-945.0,563.0,1459.0,-92.0,0.857292,0.359328,0.368497,13688.0,8498.0,4234.0,-168.0,-35.0,-264.0
2855.0,2783.0,2846.0,3103.0,2997.0,0.826172,0.194214,-0.527466,-0.038513,-9.0,-2.0,-8.0,6826.0,4148.0,2072.0,-191.0,1186.0,-943.0,584.0,1408.0,-81.0,0.856595,0.361537,0.368104,13834.0,8036.0,4078.0,-203.0,-37.0,-167.0
2855.0,2783.0,2854.0,3095.0,2997.0,0.825806,0.194092,-0.527893,-0.041077,-8.0,-1.0,-5.0,6909.0,3900.0,2022.0,-102.0,918.0,-986.0,704.0,1146.0,-115.0,0.855929,0.363932,0.3673,14054.0,6786.0,3870.0,-164.0,-10.0,-110.0
2843.0,2771.0,2839.0,3071.0,2998.0,0.825623,0.194092,-0.528076,-0.041931,-5.0,0.0,-5.0,6950.0,3708.0,2006.0,-59.0,719.0,-999.0,763.0,954.0,-154.0,0.855706,0.364779,0.366875,14140.0,6256.0,3926.0,-102.0,6.0,-114.0
2845.0,2779.0,2847.0,3071.0,3007.0,0.825256,0.194946,-0.528259,-0.042969,1.0,2.0,-6.0,7003.0,3389.0,2040.0,-2.0,381.0,-956.0,797.0,615.0,-211.0,0.855145,0.367159,0.365832,14116.0,6046.0,4276.0,39.0,48.0,-121.0
2851.0,2783.0,2853.0,3099.0,3003.0,0.825134,0.195679,-0.528198,-0.043274,2.0,2.0,-5.0,7014.0,3339.0,2094.0,12.0,319.0,-899.0,760.0,539.0,-200.0,0.854733,0.368637,0.365436,14094.0,6538.0,4540.0,66.0,61.0,-111.0
2847.0,2773.0,2847.0,3099.0,3007.0,0.825073,0.196838,-0.527771,-0.043884,-1.0,3.0,-4.0,7036.0,3369.0,2245.0,43.0,328.0,-748.0,638.0,497.0,-114.0,0.853623,0.371134,0.365384,14118.0,6746.0,4914.0,-14.0,74.0,-74.0
2843.0,2773.0,2845.0,3089.0,2999.0,0.825134,0.19696,-0.527588,-0.04425,-3.0,3.0,-3.0,7044.0,3356.0,2302.0,54.0,310.0,-693.0,597.0,462.0,-92.0,0.853231,0.37173,0.365662,14134.0,6638.0,4904.0,-57.0,70.0,-48.0
2850.0,2778.0,2855.0,3103.0,2999.0,0.825378,0.196655,-0.527344,-0.045044,-5.0,2.0,-2.0,7041.0,3297.0,2380.0,54.0,248.0,-622.0,543.0,384.0,-89.0,0.8528,0.372137,0.366514,14048.0,6314.0,4922.0,-107.0,47.0,-29.0
2847.0,2779.0,2846.0,3103.0,2993.0,0.825439,0.196411,-0.527283,-0.04541,-5.0,1.0,-2.0,7021.0,3235.0,2390.0,36.0,186.0,-614.0,536.0,330.0,-125.0,0.852642,0.372139,0.366808,13932.0,6070.0,4814.0,-100.0,31.0,-29.0
2845.0,2783.0,2855.0,3103.0,2999.0,0.825256,0.196167,-0.527527,-0.046021,-2.0,-1.0,-2.0,6965.0,3114.0,2385.0,-19.0,63.0,-616.0,530.0,232.0,-218.0,0.852634,0.37233,0.3664,13798.0,5982.0,4766.0,-27.0,-4.0,-42.0
2849.0,2775.0,2847.0,3099.0,2994.0,0.825073,0.196411,-0.52771,-0.046204,0.0,-1.0,-3.0,6949.0,3084.0,2400.0,-35.0,29.0,-596.0,510.0,200.0,-237.0,0.852649,0.372871,0.365826,13808.0,6046.0,4930.0,16.0,-11.0,-54.0
2843.0,2777.0,2850.0,3095.0,3015.0,0.824646,0.197266,-0.528076,-0.046509,1.0,-1.0,-2.0,6926.0,3145.0,2455.0,-58.0,77.0,-530.0,435.0,233.0,-213.0,0.852603,0.374469,0.364426,13826.0,6574.0,5106.0,38.0,-15.0,-44.0
2851.0,2791.0,2855.0,3095.0,3013.0,0.824463,0.19751,-0.528198,-0.046692,0.0,-1.0,-2.0,6920.0,3189.0,2480.0,-63.0,116.0,-501.0,402.0,262.0,-192.0,0.852515,0.375004,0.363916,13808.0,6626.0,5082.0,5.0,-12.0,-26.0
2847.0,2783.0,2843.0,3061.0,3003.0,0.82428,0.197449,-0.528503,-0.046997,-3.0,-1.0,0.0,6908.0,3234.0,2516.0,-77.0,160.0,-460.0,354.0,295.0,-172.0,0.85271,0.375182,0.363344,13746.0,6522.0,4990.0,-60.0,-7.0,19.0
2847.0,2773.0,2843.0,3099.0,2991.0,0.824219,0.197205,-0.528687,-0.047119,-4.0,-1.0,1.0,6903.0,3229.0,2505.0,-84.0,157.0,-469.0,360.0,297.0,-183.0,0.852922,0.374902,0.363158,13810.0,6412.0,4922.0,-81.0,-11.0,23.0
2847.0,2775.0,2847.0,3099.0,2994.0,0.824097,0.196411,-0.529114,-0.047668,-6.0,-1.0,0.0,6919.0,3185.0,2461.0,-71.0,119.0,-511.0,408.0,269.0,-201.0,0.853357,0.374168,0.362869,13920.0,6150.0,4804.0,-119.0,-13.0,7.0
2851.0,2782.0,2850.0,3095.0,2991.0,0.824097,0.195984,-0.529297,-0.048035,-6.0,-1.0,-1.0,6925.0,3137.0,2435.0,-67.0,74.0,-537.0,439.0,233.0,-224.0,0.853556,0.373869,0.362878,13862.0,5960.0,4742.0,-122.0,-4.0,-5.0
2847.0,2783.0,2859.0,3102.0,2997.0,0.824036,0.19519,-0.529602,-0.048584,-4.0,0.0,-1.0,6887.0,2986.0,2392.0,-107.0,-70.0,-580.0,479.0,123.0,-327.0,0.853856,0.373148,0.362818,13580.0,5548.0,4706.0,-76.0,7.0,-10.0
2850.0,2779.0,2851.0,3091.0,2999.0,0.823975,0.195007,-0.529785,-0.048767,-2.0,-1.0,-1.0,6860.0,2986.0,2388.0,-136.0,-69.0,-582.0,468.0,132.0,-352.0,0.854039,0.373034,0.362612,13560.0,6108.0,4782.0,-43.0,-3.0,-11.0
2847.0,2773.0,2845.0,3099.0,2999.0,0.823669,0.194885,-0.530273,-0.049133,-3.0,-2.0,0.0,6825.0,3055.0,2388.0,-174.0,-1.0,-574.0,437.0,203.0,-356.0,0.854389,0.37315,0.361675,13620.0,6258.0,4766.0,-53.0,-43.0,7.0
2851.0,2779.0,2843.0,3099.0,2999.0,0.823425,0.194641,-0.530701,-0.049255,-3.0,-3.0,1.0,6822.0,3077.0,2384.0,-180.0,22.0,-572.0,430.0,225.0,-352.0,0.85481,0.372825,0.360927,13640.0,6320.0,4770.0,-58.0,-64.0,34.0
2849.0,2781.0,2845.0,3093.0,2999.0,0.822937,0.19397,-0.531677,-0.049561,-5.0,-4.0,2.0,6859.0,3158.0,2409.0,-152.0,110.0,-535.0,399.0,287.0,-281.0,0.855847,0.37195,0.359377,13880.0,6482.0,4938.0,-94.0,-75.0,55.0
2847.0,2767.0,2852.0,3091.0,2999.0,0.822754,0.19342,-0.532166,-0.049683,-6.0,-3.0,2.0,6880.0,3165.0,2410.0,-136.0,124.0,-529.0,399.0,293.0,-260.0,0.856463,0.371154,0.358781,13890.0,6366.0,4792.0,-115.0,-63.0,58.0
2851.0,2775.0,2843.0,3091.0,3007.0,0.82251,0.192139,-0.532959,-0.050171,-7.0,-2.0,1.0,6911.0,3147.0,2392.0,-113.0,119.0,-541.0,421.0,284.0,-246.0,0.857448,0.36955,0.358077,13900.0,6136.0,4700.0,-144.0,-30.0,45.0
2849.0,2779.0,2839.0,3099.0,3007.0,0.822449,0.191528,-0.533203,-0.050415,-7.0,-1.0,1.0,6924.0,3100.0,2375.0,-102.0,78.0,-557.0,446.0,246.0,-258.0,0.857753,0.368807,0.357975,13904.0,5892.0,4614.0,-141.0,-10.0,40.0
2847.0,2783.0,2852.0,3095.0,2999.0,0.822449,0.19043,-0.533569,-0.050598,-4.0,0.0,1.0,6906.0,2976.0,2318.0,-125.0,-32.0,-614.0,501.0,165.0,-338.0,0.858396,0.367233,0.358022,13674.0,5602.0,4520.0,-81.0,21.0,40.0
2846.0,2775.0,2851.0,3111.0,2993.0,0.822449,0.190125,-0.533691,-0.050476,-3.0,1.0,1.0,6875.0,2938.0,2297.0,-159.0,-65.0,-635.0,509.0,149.0,-387.0,0.858674,0.366613,0.357996,13566.0,5714.0,4466.0,-47.0,26.0,39.0
2855.0,2775.0,2850.0,3095.0,2994.0,0.822388,0.18988,-0.533936,-0.050293,-1.0,1.0,1.0,6841.0,2938.0,2288.0,-196.0,-60.0,-642.0,500.0,166.0,-419.0,0.859105,0.366017,0.357709,13640.0,5954.0,4654.0,-18.0,24.0,29.0
2849.0,2781.0,2847.0,3099.0,3003.0,0.822388,0.189819,-0.533997,-0.050232,-2.0,1.0,1.0,6842.0,2963.0,2313.0,-196.0,-34.0,-616.0,473.0,183.0,-401.0,0.859234,0.365858,0.357661,13714.0,6090.0,4774.0,-26.0,25.0,25.0
2845.0,2783.0,2861.0,3115.0,3015.0,0.822388,0.189453,-0.534119,-0.050293,-4.0,1.0,1.0,6837.0,3006.0,2343.0,-203.0,13.0,-587.0,439.0,221.0,-379.0,0.859449,0.365333,0.357676,13654.0,6096.0,4750.0,-74.0,24.0,23.0
2839.0,2779.0,2845.0,3099.0,3007.0,0.822449,0.189087,-0.534119,-0.050476,-5.0,1.0,0.0,6835.0,2998.0,2349.0,-205.0,8.0,-583.0,435.0,215.0,-381.0,0.859482,0.364949,0.357933,13662.0,5894.0,4712.0,-92.0,28.0,19.0
2851.0,2785.0,2863.0,3101.0,2998.0,0.82251,0.188416,-0.53418,-0.05072,-4.0,1.0,0.0,6819.0,2918.0,2351.0,-223.0,-64.0,-583.0,436.0,153.0,-423.0,0.859623,0.364135,0.358247,13572.0,5596.0,4682.0,-69.0,32.0,10.0
2847.0,2782.0,2863.0,3103.0,3005.0,0.822571,0.188232,-0.53418,-0.050842,-2.0,1.0,-1.0,6807.0,2885.0,2349.0,-235.0,-96.0,-587.0,438.0,128.0,-447.0,0.859661,0.363987,0.358428,13536.0,5576.0,4704.0,-43.0,27.0,-2.0
2853.0,2779.0,2859.0,3107.0,2999.0,0.822449,0.188293,-0.534302,-0.050964,0.0,0.0,-2.0,6794.0,2852.0,2371.0,-248.0,-131.0,-562.0,414.0,93.0,-462.0,0.859679,0.364184,0.358086,13578.0,5674.0,4838.0,7.0,20.0,-31.0
2850.0,2773.0,2831.0,3091.0,2999.0,0.822388,0.188538,-0.534302,-0.051025,1.0,0.0,-2.0,6800.0,2871.0,2392.0,-241.0,-116.0,-539.0,395.0,99.0,-442.0,0.859566,0.364628,0.3579,13642.0,5902.0,4910.0,24.0,19.0,-40.0
2852.0,2778.0,2855.0,3094.0,2991.0,0.822266,0.189209,-0.534241,-0.05127,0.0,1.0,-2.0,6833.0,2977.0,2442.0,-205.0,-20.0,-486.0,351.0,164.0,-357.0,0.859174,0.365941,0.357536,13840.0,6410.0,5080.0,17.0,30.0,-42.0
2854.0,2809.0,2846.0,3101.0,2991.0,0.822266,0.189453,-0.534119,-0.051514,-1.0,1.0,-2.0,6854.0,3042.0,2477.0,-181.0,38.0,-452.0,324.0,202.0,-303.0,0.858856,0.36659,0.357599,13820.0,6424.0,5136.0,-12.0,39.0,-41.0
2843.0,2783.0,2853.0,3095.0,3018.0,0.822388,0.189575,-0.533813,-0.052002,-3.0,2.0,-2.0,6880.0,3083.0,2528.0,-151.0,73.0,-405.0,290.0,214.0,-247.0,0.858287,0.367327,0.35813,13794.0,6216.0,5194.0,-47.0,47.0,-29.0
2851.0,2771.0,2843.0,3091.0,3003.0,0.82251,0.189514,-0.533691,-0.052246,-2.0,1.0,-1.0,6873.0,3080.0,2529.0,-156.0,69.0,-407.0,291.0,212.0,-254.0,0.85813,0.367521,0.35851,13690.0,6124.0,5032.0,-41.0,38.0,-15.0
2847.0,2773.0,2843.0,3095.0,3006.0,0.822388,0.189392,-0.533875,-0.052368,-1.0,-1.0,0.0,6851.0,3064.0,2527.0,-179.0,54.0,-407.0,283.0,205.0,-279.0,0.858267,0.367424,0.358173,13658.0,6026.0,5010.0,-20.0,-12.0,15.0
2855.0,2768.0,2846.0,3099.0,3005.0,0.822266,0.189392,-0.534119,-0.052368,-1.0,-2.0,0.0,6841.0,3041.0,2515.0,-192.0,31.0,-415.0,287.0,190.0,-301.0,0.858539,0.367403,0.357711,13614.0,5938.0,4976.0,-10.0,-35.0,22.0
2858.0,2795.0,2859.0,3099.0,2999.0,0.821777,0.189331,-0.534851,-0.052246,0.0,-3.0,1.0,6843.0,2994.0,2505.0,-196.0,-12.0,-412.0,288.0,150.0,-319.0,0.859273,0.367064,0.356136,13732.0,5934.0,4958.0,6.0,-61.0,24.0
2855.0,2778.0,2846.0,3095.0,2993.0,0.821533,0.189331,-0.535278,-0.052185,0.0,-3.0,0.0,6858.0,2992.0,2503.0,-184.0,-14.0,-407.0,290.0,144.0,-307.0,0.859737,0.366951,0.355271,13814.0,5962.0,5000.0,4.0,-60.0,20.0
2854.0,2771.0,2842.0,3103.0,3003.0,0.821106,0.189209,-0.535889,-0.052185,-1.0,-1.0,0.0,6900.0,3004.0,2497.0,-147.0,0.0,-402.0,299.0,144.0,-268.0,0.860295,0.366652,0.353962,13906.0,6096.0,4968.0,-21.0,-22.0,15.0
2845.0,2791.0,2855.0,3101.0,3003.0,0.821045,0.189087,-0.536072,-0.052246,-2.0,0.0,0.0,6893.0,3010.0,2485.0,-156.0,7.0,-412.0,304.0,156.0,-277.0,0.86052,0.366513,0.353718,13716.0,6038.0,4932.0,-41.0,3.0,16.0
2845.0,2769.0,2849.0,3099.0,3006.0,0.821045,0.188599,-0.536255,-0.052307,-3.0,0.0,1.0,6844.0,2974.0,2436.0,-208.0,-22.0,-461.0,330.0,156.0,-350.0,0.860849,0.365796,0.353712,13492.0,5838.0,4702.0,-55.0,12.0,44.0
2841.0,2771.0,2844.0,3091.0,2994.0,0.821045,0.188293,-0.536377,-0.052246,-3.0,0.0,2.0,6821.0,2951.0,2412.0,-233.0,-41.0,-485.0,343.0,151.0,-387.0,0.861104,0.365242,0.35369,13508.0,5760.0,4746.0,-48.0,4.0,46.0
2838.0,2779.0,2879.0,3095.0,2999.0,0.820862,0.187988,-0.536743,-0.052124,-1.0,-1.0,0.0,6798.0,2904.0,2374.0,-260.0,-82.0,-518.0,367.0,129.0,-436.0,0.861587,0.364579,0.353098,13576.0,5750.0,4684.0,-16.0,-1.0,14.0
2847.0,2783.0,2855.0,3099.0,2999.0,0.82074,0.187988,-0.536865,-0.052124,-1.0,0.0,-1.0,6797.0,2912.0,2370.0,-261.0,-74.0,-519.0,367.0,137.0,-434.0,0.861656,0.364546,0.352767,13580.0,5918.0,4716.0,-2.0,1.0,-8.0
2835.0,2787.0,2862.0,3095.0,2987.0,0.820496,0.188354,-0.537109,-0.052429,-1.0,-1.0,-2.0,6790.0,2995.0,2375.0,-268.0,1.0,-508.0,345.0,206.0,-409.0,0.861641,0.365408,0.351998,13566.0,6350.0,4794.0,-6.0,-4.0,-34.0
2845.0,2779.0,2853.0,3095.0,2991.0,0.820374,0.188538,-0.537231,-0.052734,-2.0,-1.0,-2.0,6808.0,3064.0,2395.0,-250.0,65.0,-485.0,325.0,254.0,-362.0,0.861576,0.366004,0.35163,13754.0,6552.0,4978.0,-26.0,-7.0,-28.0
2847.0,2780.0,2842.0,3089.0,2979.0,0.820312,0.188354,-0.537292,-0.053406,-4.0,0.0,-1.0,6871.0,3189.0,2449.0,-185.0,187.0,-431.0,290.0,334.0,-242.0,0.861377,0.366408,0.351604,13874.0,6630.0,5036.0,-91.0,8.0,-3.0
2857.0,2769.0,2832.0,3103.0,3003.0,0.820374,0.188049,-0.537354,-0.053772,-5.0,0.0,0.0,6876.0,3199.0,2461.0,-180.0,198.0,-420.0,281.0,340.0,-230.0,0.861438,0.36633,0.351793,13742.0,6378.0,4976.0,-114.0,6.0,12.0
2847.0,2783.0,2862.0,3088.0,2983.0,0.820312,0.186951,-0.53772,-0.054138,-5.0,-2.0,2.0,6872.0,3066.0,2463.0,-189.0,76.0,-418.0,290.0,228.0,-282.0,0.861954,0.364938,0.35175,13770.0,5588.0,4910.0,-101.0,-32.0,59.0
612.0,-295.0,-96.0,-153.0,33.0,24.0,-343.0,0.882533,0.327487,0.337577,13900.0,5220.0,5276.0,-8.0,6.0,-6.0,,,,,,,,,,,,,,
